id	sex	age	ER_Filename	ER_FileDateTime	ER_FileDate	ER_FileTime	ER_Ratings	ER_valence_neu	ER_valence_neg	ER_valence_permit	ER_valence_distancing	ER_valence_neu_permit	ER_valence_neu_distancing	ER_valence_neg_permit	ER_valence_neg_distancing	ER_arousal_neu	ER_arousal_neg	ER_arousal_permit	ER_arousal_distancing	ER_arousal_neu_permit	ER_arousal_neu_distancing	ER_arousal_neg_permit	ER_arousal_neg_distancing	Corru_VPN	Corru_Filename	Corru_FileDateTime	Corru_FileDate	Corru_FileTime	Corru_Trials	Corru_neu	Corru_neg	Corru_permit	Corru_distancing	Corru_neu_permit	Corru_neu_distancing	Corru_neg_permit	Corru_neg_distancing	HP_VPN	HP_Filename	HP_N_Trials	HP_neu	HP_neg	HP_permit	HP_distancing	HP_neu_permit	HP_neu_distancing	HP_neg_permit	HP_neg_distancing	SCR_neu	SCR_neg	SCR_permit	SCR_distancing	SCR_neu_permit	SCR_neu_distancing	SCR_neg_permit	SCR_neg_distancing	ERQ_reap	ERQ_supp	Inhibit_stroop	Inhibit_antisaccade	Inhibit_flanker	Inhibit_shapematching	Inhibit_wordnaming	Inhibit_stopsignal	Inhibit_ies_stroop	Inhibit_ies_antisaccade	Inhibit_ies_flanker	Inhibit_ies_shapematching	Inhibit_ies_wordnaming	Inhibit_ies_latent	ERsucc_arousal	ERsucc_valence	ERsucc_corru	ERsucc_hp	ERsucc_scr	ERsucc_neg_arousal	ERsucc_neg_valence	ERsucc_neg_corru	ERsucc_neg_hp	ERsucc_neg_scr	ERsucc_neu_arousal	ERsucc_neu_valence	ERsucc_neu_corru	ERsucc_neu_hp	ERsucc_neu_scr	Wins_ER_arousal_neu	Wins_ER_arousal_neg	Wins_ER_arousal_permit	Wins_ER_arousal_distancing	Wins_ER_arousal_neu_permit	Wins_ER_arousal_neu_distancing	Wins_ER_arousal_neg_permit	Wins_ER_arousal_neg_distancing	Wins_ER_valence_neu	Wins_ER_valence_neg	Wins_ER_valence_permit	Wins_ER_valence_distancing	Wins_ER_valence_neu_permit	Wins_ER_valence_neu_distancing	Wins_ER_valence_neg_permit	Wins_ER_valence_neg_distancing	Wins_Corru_neu	Wins_Corru_neg	Wins_Corru_permit	Wins_Corru_distancing	Wins_Corru_neu_permit	Wins_Corru_neu_distancing	Wins_Corru_neg_permit	Wins_Corru_neg_distancing	Wins_HP_neu	Wins_HP_neg	Wins_HP_permit	Wins_HP_distancing	Wins_HP_neu_permit	Wins_HP_neu_distancing	Wins_HP_neg_permit	Wins_HP_neg_distancing	Wins_SCR_neu	Wins_SCR_neg	Wins_SCR_permit	Wins_SCR_distancing	Wins_SCR_neu_permit	Wins_SCR_neu_distancing	Wins_SCR_neg_permit	Wins_SCR_neg_distancing	Wins_ERsucc_valence	Wins_ERsucc_arousal	Wins_ERsucc_corru	Wins_ERsucc_hp	Wins_ERsucc_scr	Wins_ERsucc_neg_valence	Wins_ERsucc_neg_arousal	Wins_ERsucc_neg_corru	Wins_ERsucc_neg_hp	Wins_ERsucc_neg_scr	Wins_ERsucc_neu_valence	Wins_ERsucc_neu_arousal	Wins_ERsucc_neu_corru	Wins_ERsucc_neu_hp	Wins_ERsucc_neu_scr
T_065	1	29	T_065_er.dat	11.11.2014 16:22	11.11.2014	16:22	80	-0.475	2.225	0.775	0.975	-0.75	-0.2	2.3	2.15	-0.5	2.225	0.775	0.95	-0.75	-0.25	2.3	2.15	T_0065	T_0065_100_Peaks.txt	27.11.2015 14:07	11/27/2015	14:07:00	80	-0.07933143375	0.364153165	0.1467031638	0.1381185675	-0.116577995	-0.0420848725	0.4099843225	0.3183220075	T_0065	T_0065_IBI.txt	80	22.150396825397	16.024404761905	20.7809027777775	17.3938988095246	21.190079365079	23.1107142857151	20.371726190476	11.6770833333341	0.557335865	0.46236319	0.529778115	0.48992094	0.56239811	0.55227362	0.49715812	0.42756826	22	8	157.8370237	48	112.2687324	260.9825269	21.66080586	366	168.598638952273	1179.375	3.17454086486487	347.273984129032	173.547898996923	1.97625294868071	0.649999999999999	0.699999999999999	0.1661554375	10.615277777778	0.0594653700000001	0.149999999999999	0.149999999999999	0.091662315	8.69464285714196	0.06958986	-0.5	-0.55	-0.0744931225	-1.92063492063608	0.0101244899999999	-0.5	1.785	0.775	0.565	-0.75	-0.25	2.3	1.43	-0.475	2.225	0.775	0.975	-0.75	-0.2	2.3	2.15	-0.07933143375	0.364153165	0.1467031638	0.1381185675	-0.116577995	-0.0420848725	0.4099843225	0.3183220075	22.150396825397	16.024404761905	20.7809027777775	17.3938988095246	21.190079365079	23.1107142857151	20.371726190476	11.6770833333341	0.557335865	0.46236319	0.529778115	0.48992094	0.56239811	0.55227362	0.49715812	0.42756826	0.699999999999999	0.649999999999999	0.1661554375	10.615277777778	0.0594653700000001	0.149999999999999	0.199999999999999	0.091662315	8.69464285714196	0.06958986	-0.55	-0.5	-0.0744931225	-1.92063492063608	0.0101244899999999
T_066	1	38	T_066_er.dat	04.11.2014 09:46	04.11.2014	09:46	80	-0.225	2.825	1.3	1.3	-0.3	-0.15	2.9	2.75	-0.6	1.025	0.775	-0.35	-0.3	-0.9	1.85	0.2	T_0066	T_0066_100_Peaks.txt	27.11.2015 14:10	11/27/2015	14:10:00	80	0.1092984075	0.360954645	0.1821250963	0.2881279563	0.0224503475	0.1961464675	0.341799845	0.380109445	T_0066	T_0066_IBI.txt	80	18.5467261904765	2.16865079365095	-7.203075396825	27.9184523809525	-6.28333333333296	43.376785714286	-8.12281746031704	12.4601190476189	0.367293325	0.453747925	0.52343791	0.29760334	0.45746716	0.27711949	0.58940866	0.31808719	28	6	102.7840339	15	53.60863852	230.146514	20.17534722	308	105.018469317391	666.63999996	-20.487216972973	247.850091892308	192.927845265556	0.783224606733734	1.05	0.3	0.13538652	29.077182539683	0.0909738	1.65	0.15	-0.0383096	-20.582936507936	0.27132147	0.600000000000001	-0.149999999999999	-0.17369612	-49.660119047619	0.18034767	-0.6	1.025	0.775	-0.35	-0.3	-0.9	1.85	0.2	-0.225	2.825	1.1	1.225	-0.3	-0.15	2.9	2.75	0.1092984075	0.360954645	0.1821250963	0.2881279563	0.0224503475	0.1961464675	0.341799845	0.380109445	18.5467261904765	2.16865079365095	-7.203075396825	27.9184523809525	-6.28333333333296	43.1903571428572	-8.12281746031704	12.4601190476189	0.367293325	0.453747925	0.52343791	0.29760334	0.45746716	0.27711949	0.58940866	0.31808719	0.3	1.05	0.13538652	29.077182539683	0.0909738	0.15	1.65	-0.0383096	-20.582936507936	0.27132147	-0.149999999999999	0.600000000000001	-0.17369612	-36.1696190476208	0.18034767
T_067	0	29	T_067_er.dat	04.11.2014 13:33	04.11.2014	13:33	80	-0.45	1.375	0.5	0.425	-0.75	-0.15	1.75	1	-1.3	-0.0999999999999996	-0.175	-1.225	-1.1	-1.5	0.75	-0.95	T_0067	T_0067_100_Peaks.txt	27.11.2015 14:12	11/27/2015	14:12:00	80	0.1878563713	0.3181902338	0.2844117513	0.2216348538	0.1864371775	0.189275565	0.382386325	0.2539941425	T_0067	T_0067_IBI.txt	80	15.659821428571	23.667648809524	7.93318452380947	31.3942857142855	9.84851190476195	21.47113095238	6.017857142857	41.317440476191	0.453300245	1.09521417	1.090173095	0.45834132	0.44214025	0.46446024	1.73820594	0.4522224	26	19	8.787752222	0	50.15041851	135.3706199	29.50240604	282.5	9.28144614382018	356.1777778	-6.12806864736842	184.281086360377	49.676600568141	-0.463359422167918	1.3	1.35	0.13123057	-23.6769642857159	1.30830353	1.7	0.75	0.1283921825	-35.299583333334	1.28598354	0.4	-0.6	-0.00283838750000001	-11.6226190476181	-0.02231999	-1.3	-0.0899999999999998	-0.175	-1.225	-1.1	-1.5	0.75	-0.95	-0.45	1.375	0.5	0.425	-0.75	-0.15	1.75	1	0.1878563713	0.3181902338	0.2844117513	0.2216348538	0.1864371775	0.189275565	0.382386325	0.2539941425	15.659821428571	23.667648809524	7.93318452380947	31.3942857142855	9.84851190476195	21.47113095238	6.017857142857	41.317440476191	0.453300245	1.09521417	1.090173095	0.45834132	0.44214025	0.46446024	1.73820594	0.4522224	1.35	1.3	0.13123057	-23.6769642857159	0.9393809975	0.75	1.7	0.1283921825	-35.299583333334	0.885820705	-0.6	0.4	-0.00283838750000001	-11.6226190476181	-0.02231999
T_068	1	18	T_068_er.dat	07.11.2014 17:31	07.11.2014	17:31	80	-0.8	0.55	-0.25	0	-1.6	0	1.1	0	-0.975	-0.975	-0.975	-0.975	-1.1	-0.85	-0.85	-1.1	T_0068	T_0068_100_Peaks.txt	27.11.2015 14:15	11/27/2015	14:15:00	80	-0.072225985	0.3566056438	0.2424204125	0.04195924625	-0.02102193	-0.12343004	0.505862755	0.2073485325	T_0068	T_0068_IBI.txt	80	-12.304861111111	4.24225198412694	-11.6693055555555	3.60669642857147	-15.718055555555	-8.89166666666699	-7.62055555555605	16.1050595238099	0.334630505	0.394038125	0.35372602	0.37494261	0.30169	0.36757101	0.40576204	0.38231421	28	15	16.16911884	3	-59.81150381	141.8120888	12.1504834	375	17.4700823816092	579.524375793103	65.0800168787249	33.2043447168576	155.61637778327	-0.603306159041913	0.500000000000001	2.7	0.1961061125	-16.899226190478	0.08932884	0.25	1.1	0.2985142225	-23.725615079366	0.02344783	-0.25	-1.6	0.10240811	-6.826388888888	-0.06588101	-0.975	-0.0899999999999998	-0.715	-0.975	-1.1	-0.85	0.32	-0.95	-0.8	0.855	0.0499999999999998	0.11	-1.6	0	1.1	0.45	-0.072225985	0.3566056438	0.2424204125	0.04195924625	-0.02102193	-0.12343004	0.505862755	0.2073485325	-12.304861111111	4.24225198412694	-11.4042499999993	3.60669642857147	-15.718055555555	-8.89166666666699	-7.62055555555605	16.1050595238099	0.334630505	0.394038125	0.356434975	0.37494261	0.30169	0.36757101	0.40576204	0.38231421	2.5169696969697	0.500000000000001	0.1961061125	-16.899226190478	0.08932884	1.1	0.25	0.2985142225	-23.725615079366	0.02344783	-1.38	-0.25	0.10240811	-6.826388888888	-0.06588101
T_069	1	21	T_069_er.dat	27.11.2014 12:30	27.11.2014	12:30	80	-0.3	1.55	0.675	0.575	-0.55	-0.0499999999999998	1.9	1.2	-2.45	0.4	-0.5	-1.55	-2.05	-2.85	1.05	-0.25	T_0069	T_0069_100_Peaks.txt	27.11.2015 14:17	11/27/2015	14:17:00	79	0.2193690113	0.1253221269	0.2257068175	0.1188218128	0.3014848525	0.13725317	0.1499287825	0.09942038421	T_0069	T_0069_IBI.txt	79	-13.752222222222	3.52425804093599	-0.565950292397531	-9.66201388888845	-9.20500000000004	-18.2994444444439	8.07309941520498	-1.024583333333	NA	NA	NA	NA	NA	NA	NA	NA	20	15	17.01146818	1	45.34179227	91.13931749	26.14248252	311.5	17.381282726087	499.539199550562	17.0152997948719	110.156106778197	111.416952025175	-0.462739461719653	0.5	1.2	-0.11372328421	0.0032383040941113	NA	1.3	0.7	0.05050839829	9.09768274853798	NA	0.8	-0.5	0.1642316825	9.09444444444387	NA	-2.45	0.4	-0.5	-1.55	-2.05	-2.85	1.05	-0.25	-0.3	1.55	0.675	0.575	-0.55	-0.0499999999999998	1.9	1.2	0.2193690113	0.1253221269	0.2257068175	0.1188218128	0.3014848525	0.13725317	0.1499287825	0.09942038421	-13.752222222222	3.52425804093599	-0.565950292397531	-6.4969543650781	-9.20500000000004	-18.2994444444439	8.07309941520498	-1.024583333333	NA	NA	NA	NA	NA	NA	NA	NA	1.2	0.5	-0.11372328421	0.0032383040941113	NA	0.7	1.3	0.05050839829	9.09768274853798	NA	-0.5	0.8	0.1642316825	9.09444444444387	NA
T_070	1	24	T_070_er.dat	08.11.2014 14:17	08.11.2014	14:17	80	-0.25	1.7	0.9	0.55	-0.5	0	2.3	1.1	-0.55	0.875	0.325	0	-1.1	0	1.75	0	T_0070	T_0070_100_Peaks.txt	27.11.2015 14:20	11/27/2015	14:20:00	80	-0.27160094	0.276123835	-0.1946790825	0.1992019775	-0.6800244575	0.1368225775	0.2906662925	0.2615813775	T_0070	T_0070_IBI.txt	80	21.1947123015875	29.1047222222224	13.489027777778	36.810406746032	15.956388888889	26.433035714286	11.021666666667	47.1877777777779	0.492283445	0.420537205	0.48830762	0.42451303	0.53371671	0.45085018	0.44289853	0.39817588	18	9	49.12288211	16	40.32086918	69.50914348	10.77521368	312.5	51.882594577528	490.562454405405	77.5630709743589	72.0835562222222	66.8219824916241	-0.49824345597555	2.85	1.7	0.84593195	-25.6894642857139	-0.03814388	1.75	1.2	0.029084915	-36.1661111111109	0.04472265	-1.1	-0.5	-0.816847035	-10.476646825397	0.08286653	-0.55	0.875	0.325	0	-1.1	0	1.75	0	-0.25	1.7	0.9	0.55	-0.5	0	2.3	1.1	-0.27160094	0.276123835	-0.1946790825	0.1992019775	-0.6800244575	0.1368225775	0.2906662925	0.2615813775	21.1947123015875	29.1047222222224	13.489027777778	36.810406746032	15.956388888889	26.433035714286	11.021666666667	47.1877777777779	0.492283445	0.420537205	0.48830762	0.42451303	0.53371671	0.45085018	0.44289853	0.39817588	1.7	1.85	0.84593195	-25.6894642857139	-0.03814388	1.2	1.75	0.029084915	-36.1661111111109	0.04472265	-0.5	-0.5	-0.816847035	-10.476646825397	0.08286653
T_071	0	31	T_071_er.dat	14.11.2014 14:44	14.11.2014	14:44	80	-0.15	1.475	0.5	0.825	-0.45	0.15	1.45	1.5	-0.475	0.625	0.0999999999999996	0.0499999999999998	-0.5	-0.45	0.7	0.55	T_0071	T_0071_100_Peaks.txt	27.11.2015 14:22	11/27/2015	14:22:00	80	-0.2995725838	-0.0645030175	-0.220269305	-0.1438062963	-0.42270961	-0.1764355575	-0.017829	-0.111177035	T_0071	T_0071_IBI.txt	80	-11.892113095238	4.27351190476151	0.104910714285495	-7.72351190476201	-12.913095238095	-10.871130952381	13.122916666666	-4.575892857143	0.99195413	1.529704825	1.474673285	1.04698567	1.40586909	0.57803917	1.54347748	1.51593217	33	16	47.65392142	17	37.94220968	181.9849134	27.02106227	338	48.1663292580646	609.919309479452	41.4769817	202.484684718182	315.996524912821	0.437695748899379	0.2	0.550000000000001	0.3396220875	19.740773809523	-0.80028461	0.15	-0.0499999999999998	0.093348035	17.698809523809	0.02754531	-0.0499999999999998	-0.600000000000001	-0.2462740525	-2.04196428571402	0.82782992	-0.475	0.625	0.0999999999999996	0.0499999999999998	-0.5	-0.45	0.7	0.55	-0.15	1.475	0.5	0.825	-0.45	0.0499999999999998	1.45	1.5	-0.2995725838	-0.0645030175	-0.220269305	-0.1438062963	-0.42270961	-0.1764355575	-0.017829	-0.111177035	-11.892113095238	4.27351190476151	0.104910714285495	-6.4969543650781	-12.913095238095	-10.871130952381	13.122916666666	-4.18831349206382	0.99195413	1.529704825	1.29635708	1.04698567	1.31125438	0.57803917	1.54347748	1.5107795475	0.550000000000001	0.2	0.3396220875	19.740773809523	-0.80028461	-0.0499999999999998	0.199999999999999	0.093348035	17.698809523809	0.02754531	-0.600000000000001	-0.0499999999999998	-0.2462740525	-2.04196428571402	0.681884265
T_072	1	24	T_072_er.dat	14.11.2014 17:25	14.11.2014	17:25	80	-0.875	1.725	0.325	0.525	-1.25	-0.5	1.9	1.55	0.325	0.55	0.725	0.15	0.6	0.0499999999999998	0.85	0.25	T_0072	T_0072_100_Peaks.txt	27.11.2015 14:24	11/27/2015	14:24:00	80	-0.34860805	-0.03444978875	-0.2140509038	-0.169006935	-0.48693373	-0.21028237	0.0588319225	-0.1277315	T_0072	T_0072_IBI.txt	80	19.842023809523	35.4198809523815	27.59107142857	27.6708333333345	19.024047619047	20.6599999999991	36.158095238093	34.68166666667	0.61855383	0.6504558	0.775939715	0.493069915	0.74562631	0.49148135	0.80625312	0.49465848	27	13	91.59733458	15	64.285964	290.9342124	37.01129498	398	93.5885810043477	590.592	63.0719005128205	343.940731403362	111.323007861098	0.88791631566786	0.0499999999999998	1.1	0.4632147825	3.11238095237502	0.05744968	0.6	0.350000000000001	0.1865634225	1.47642857142296	0.31159464	0.55	-0.75	-0.27665136	-1.63595238095206	0.25414496	0.215	0.55	0.725	0.15	0.6	0	0.85	0.25	-0.875	1.725	0.325	0.525	-1.25	-0.5	1.9	1.55	-0.34860805	-0.03444978875	-0.2140509038	-0.169006935	-0.48693373	-0.21028237	0.0588319225	-0.1277315	19.842023809523	35.4198809523815	27.59107142857	27.6708333333345	19.024047619047	20.6599999999991	36.158095238093	34.68166666667	0.61855383	0.6504558	0.775939715	0.493069915	0.74562631	0.49148135	0.80625312	0.49465848	1.1	0.0499999999999998	0.4632147825	3.11238095237502	0.05744968	0.350000000000001	0.6	0.1865634225	1.47642857142296	0.31159464	-0.75	0.55	-0.27665136	-1.63595238095206	0.25414496
T_073	1	21	T_073_er.dat	14.11.2014 10:39	14.11.2014	10:39	80	-1.15	2.3	0.225	0.925	-1.85	-0.45	2.3	2.3	-3.25	1.425	-0.65	-1.175	-3.15	-3.35	1.85	1	T_0073	T_0073_100_Peaks.txt	27.11.2015 14:27	11/27/2015	14:27:00	80	-0.854749695	0.356740435	-0.51137597	0.01336671	-1.03016191	-0.67933748	0.00740997	0.7060709	T_0073	T_0073_IBI.txt	80	10.5826388888891	41.880746753247	19.6560119047621	32.807373737374	0.436726190476065	20.728551587302	38.8752976190481	44.886195887446	0.62294862	0.33253846	0.476595935	0.478891145	0.60322588	0.64267136	0.34996599	0.31511093	26	10	100.0885707	32	32.41010349	142.5136077	-7.710680751	394.5	101.164791991398	1001.5041617069	10.2497556538461	145.104764203636	200.852615434038	0.737041722927563	0.649999999999999	1.4	-0.3478365	14.2809271284281	0.07430054	0.85	0	-0.69866093	-6.01089826839791	0.03485506	0.2	-1.4	-0.35082443	-20.291825396826	-0.03944548	-2.62	1.425	-0.65	-1.175	-2.31	-3.2	1.85	1	-1.15	2.3	0.225	0.925	-1.85	-0.45	2.3	2.3	-0.83904160752	0.356740435	-0.46247371152	0.01336671	-1.03016191	-0.5246492745	0.00740997	0.7060709	10.5826388888891	41.880746753247	19.6560119047621	32.807373737374	0.436726190476065	20.728551587302	38.8752976190481	44.886195887446	0.62294862	0.33253846	0.476595935	0.478891145	0.60322588	0.64267136	0.34996599	0.31511093	1.4	0.649999999999999	-0.2480297325	14.2809271284281	0.07430054	0	0.85	-0.381893123	-6.01089826839791	0.03485506	-1.38	0.2	-0.35082443	-20.291825396826	-0.03944548
T_074	1	20	T_074_er.dat	12.11.2014 17:35	12.11.2014	17:35	80	-0.625	2.2	0.5	1.075	-1.25	0	2.25	2.15	-0.825	1.725	1.1	-0.2	-0.15	-1.5	2.35	1.1	T_0074	T_0074_100_Peaks.txt	27.11.2015 14:29	11/27/2015	14:29:00	80	0.047026835	0.4336598638	0.2417495538	0.238937145	-0.0409846525	0.1350383225	0.52448376	0.3428359675	T_0074	T_0074_IBI.txt	80	22.839732142857	32.3501488095235	26.335367063492	28.8545138888885	13.958630952381	31.720833333333	38.712103174603	25.988194444444	0.47315946	0.549630245	0.53690395	0.485885755	0.44460507	0.50171385	0.62920283	0.47005766	28	9	58.17311788	5	15.72030075	85.25625705	26.65812153	310.5	60.0909128923076	371.687267329412	88.4258918406015	182.587287246583	-15.6605367080214	-0.284351441860101	-0.0999999999999996	1.35	0.3576707675	30.486111111111	0.21625395	1.25	0.0999999999999996	0.1816477925	12.723908730159	0.15914517	1.35	-1.25	-0.176022975	-17.762202380952	-0.05710878	-0.825	1.725	1.1	-0.2	-0.15	-1.5	2.35	1.1	-0.625	2.2	0.5	1.075	-1.25	0	2.25	2.15	0.047026835	0.4336598638	0.2417495538	0.238937145	-0.0409846525	0.1350383225	0.52448376	0.3428359675	22.839732142857	32.3501488095235	26.335367063492	28.8545138888885	13.958630952381	31.720833333333	38.712103174603	25.988194444444	0.47315946	0.549630245	0.53690395	0.485885755	0.44460507	0.50171385	0.62920283	0.47005766	1.35	-0.0999999999999996	0.3576707675	30.486111111111	0.21625395	0.0999999999999996	1.25	0.1816477925	12.723908730159	0.15914517	-1.25	1.35	-0.176022975	-17.762202380952	-0.05710878
T_075	1	22	T_075_er.dat	01.12.2014 10:19	01.12.2014	10:19	80	-1.125	2.075	0.55	0.4	-1.4	-0.85	2.5	1.65	-3.25	-1.675	-1.375	-3.55	-2.9	-3.6	0.15	-3.5	T_0075	T_0075_100_Peaks.txt	27.11.2015 14:32	11/27/2015	14:32:00	80	0.299376105	0.6168981038	0.49378635	0.4224878588	0.3542110275	0.2445411825	0.6333616725	0.600434535	T_0075	T_0075_IBI.txt	80	13.843898809524	31.2593253968255	16.3035714285714	28.7996527777781	4.70476190476199	22.9830357142861	27.9023809523809	34.6162698412701	0.19813347	0.48527141	0.39926423	0.28414065	0.19059433	0.20567261	0.60793413	0.36260869	31	11	59.67182185	29	56.06871329	218.4423077	0.385584021	316	61.6390248197803	721.547970934426	-10.6045785964914	163.327772	16.8514544680851	0.0563136727988595	2.95	1.4	-0.0767427074999999	11.5643849206349	0.26040372	3.65	0.85	0.0329271375000001	-6.71388888888919	0.24532544	0.7	-0.55	0.109669845	-18.2782738095241	-0.01507828	-2.62	-0.0899999999999998	-0.715	-1.74	-2.31	-3.2	0.32	-0.95	-1.125	2.075	0.55	0.4	-1.4	-0.85	2.5	1.65	0.299376105	0.6168981038	0.49378635	0.4224878588	0.3542110275	0.2445411825	0.6333616725	0.600434535	13.843898809524	31.2593253968255	16.3035714285714	28.7996527777781	4.70476190476199	22.9830357142861	27.9023809523809	34.6162698412701	0.2865098225	0.48527141	0.39926423	0.2852158375	0.2691975325	0.2247229825	0.60793413	0.36260869	1.4	1.85	-0.0767427074999999	11.5643849206349	0.26040372	0.85	2.35	0.0329271375000001	-6.71388888888919	0.24532544	-0.55	0.7	0.109669845	-18.2782738095241	-0.01507828
T_076	1	22	T_076_er.dat	25.11.2014 15:21	25.11.2014	15:21	80	-1.175	2.575	0.275	1.125	-1.8	-0.55	2.35	2.8	-0.4	2.25	0.95	0.9	-0.2	-0.6	2.1	2.4	T_0076	T_0076_100_Peaks.txt	27.11.2015 14:34	11/27/2015	14:34:00	80	-0.142759895	-0.198673525	-0.4471410513	0.1057076313	-0.52673466	0.24121487	-0.3675474425	-0.0297996075	T_0076	T_0076_IBI.txt	80	29.224404761905	21.6611607142855	17.281547619048	33.6040178571425	28.394345238096	30.0544642857139	6.16874999999993	37.153571428571	0.604166815	0.78470998	0.72901516	0.659861635	0.75384246	0.45449117	0.70418786	0.8652321	23	9	101.9601	15	64.25	243.1117936	48.9726431	330.5	104.176624015217	804.11199996	319.4731944	258.339681089975	149.211222773737	0.897206034784695	-0.7	0.8	0.430201695	-29.3247023809531	-0.46039553	-0.300000000000001	-0.45	-0.337747835	-30.9848214285711	-0.16104424	0.399999999999999	-1.25	-0.76794953	-1.66011904761797	0.29935129	-0.4	1.785	0.95	0.565	-0.2	-0.6	2.1	1.43	-1.175	2.575	0.275	1.125	-1.8	-0.55	2.35	2.78	-0.142759895	-0.1696254745	-0.4471410513	0.1057076313	-0.52673466	0.24121487	-0.2146538395	-0.0297996075	29.224404761905	21.6611607142855	17.281547619048	33.6040178571425	28.394345238096	30.0544642857139	6.16874999999993	37.153571428571	0.604166815	0.78470998	0.72901516	0.659861635	0.75384246	0.45449117	0.70418786	0.8652321	0.8	-0.429999999999999	0.430201695	-29.3247023809531	-0.46039553	-0.3	0.199999999999999	-0.337747835	-30.9848214285711	-0.16104424	-1.25	0.399999999999999	-0.76794953	-1.66011904761797	0.29935129
T_077	1	22	T_077_er.dat	27.11.2014 10:43	27.11.2014	10:43	80	-0.525	2.4	0.8	1.075	-0.65	-0.4	2.25	2.55	-0.575	1.975	0.85	0.55	-0.4	-0.75	2.1	1.85	T_0077	T_0077_100_Peaks.txt	27.11.2015 14:36	11/27/2015	14:36:00	80	-0.1929599088	0.9975550963	0.6738533738	0.1307418138	-0.2639999525	-0.121919865	1.6117067	0.3834034925	T_0077	T_0077_IBI.txt	80	-6.52636904761903	48.8256250000001	16.568244047619	25.7310119047621	-29.7123214285721	16.659583333334	62.84880952381	34.8024404761901	0.443365435	0.43052903	0.461961635	0.41193283	0.44002714	0.44670373	0.48389613	0.37716193	31	14	21.65023965	15	44.85254321	80.05722473	68.02925373	297	24.5195484626506	426.12800004	28.8343672982456	131.598217949455	281.485844991045	-0.183096059143332	-0.0999999999999996	-0.0499999999999998	1.370383295	74.418273809526	0.11341079	0.25	-0.3	1.2283032075	28.0463690476199	0.1067342	0.35	-0.25	-0.1420800875	-46.3719047619061	-0.00667659000000004	-0.575	1.785	0.85	0.55	-0.4	-0.75	2.1	1.43	-0.525	2.4	0.8	1.075	-0.65	-0.4	2.25	2.55	-0.1929599088	0.9975550963	0.6738533738	0.1307418138	-0.2639999525	-0.121919865	1.6117067	0.3834034925	-6.52636904761903	48.8256250000001	16.568244047619	25.7310119047621	-23.8116428571428	16.659583333334	59.6715000000002	34.8024404761901	0.443365435	0.43052903	0.461961635	0.41193283	0.44002714	0.44670373	0.48389613	0.37716193	-0.0499999999999998	-0.0999999999999996	1.370383295	37.3880952380961	0.11341079	-0.3	0.25	1.2283032075	26.5994999999996	0.1067342	-0.25	0.35	-0.1420800875	-36.1696190476208	-0.00667659000000004
T_078	0	32	T_078_er.dat	02.12.2014 12:20	02.12.2014	12:20	80	-0.125	0.725	0.15	0.45	-0.55	0.3	0.85	0.6	-0.4	0.2	0.175	-0.375	-0.2	-0.6	0.55	-0.15	T_0078	T_0078_100_Peaks.txt	27.11.2015 14:39	11/27/2015	14:39:00	80	-0.227227365	0.6581512925	0.238221545	0.1927023825	-0.30354157	-0.15091316	0.77998466	0.536317925	T_0078	T_0078_IBI.txt	80	13.8031249999995	25.8825892857139	14.9429067460315	24.742807539682	4.73392857142801	22.872321428571	25.151884920635	26.6132936507929	0.629354435	0.514327205	0.55521497	0.58846667	0.54460455	0.71410432	0.56582539	0.46282902	38	15	160.4711356	7	-20.175	147.4849127	41.05281602	267.5	169.486367937079	458.43954126506	38.0710392	130.559623643636	238.892494724101	0.531363153163886	0.300000000000001	1.1	0.396295145	16.6769841269851	0.27249614	0.7	0.25	0.243666735	-1.46140873015793	0.10299637	0.399999999999999	-0.85	-0.15262841	-18.138392857143	-0.16949977	-0.4	0.2	0.175	-0.375	-0.2	-0.6	0.55	-0.15	-0.15	0.855	0.15	0.45	-0.55	0.0499999999999998	0.97	0.6	-0.227227365	0.6581512925	0.238221545	0.1927023825	-0.30354157	-0.15091316	0.77998466	0.536317925	13.8031249999995	25.8825892857139	14.9429067460315	24.742807539682	4.73392857142801	22.872321428571	25.151884920635	26.6132936507929	0.629354435	0.514327205	0.55521497	0.58846667	0.54460455	0.71410432	0.56582539	0.46282902	1.1	0.300000000000001	0.396295145	16.6769841269851	0.27249614	0.25	0.7	0.243666735	-1.46140873015793	0.10299637	-0.85	0.399999999999999	-0.15262841	-18.138392857143	-0.16949977
